10000 40000
7129 276 68
272 6831 37
3095 8469 67
1314 2498 76
3677 9813 6
5570 995 42
7218 4282 7
8402 4011 50
8002 8653 15
8846 6098 72
734 5666 50
5480 815 83
5890 4152 86
2386 1834 24
2102 9341 57
8066 5644 100
9263 1972 72
1413 5240 59
8714 7863 3
3059 5609 17
2571 643 30
9324 5632 56
1777 6467 24
6671 7556 79
3919 4186 68
2804 3600 36
1358 6936 53
6441 1550 1
2898 4945 86
7048 4614 90
3017 163 34
5411 2056 25
3461 4089 79
5321 4819 81
6867 7527 31
6984 4230 82
1234 9342 7
8664 7519 44
8852 6985 3
2053 9674 17
6349 6175 6
9333 9802 90
4915 5765 16
1539 2853 62
60 1267 64
338 6885 55
1792 5291 68
4873 377 87
2261 611 99
491 7036 48
9566 5693 34
2083 8849 26
7381 9819 57
7476 9224 34
8036 2960 6
3647 7238 3
2654 6397 4
1135 5981 79
249 3191 69
2740 2868 82
7096 8813 81
5579 4887 5
8676 6458 37
7574 6255 53
9813 5544 2
9040 4065 65
6529 7959 89
6243 2752 65
2028 6398 38
8234 3460 73
5917 4126 56
5638 4810 61
2513 1044 12
5883 3796 37
8912 2177 40
7137 8186 75
381 2173 62
5527 5043 75
1039 6537 97
4132 6408 71
6626 6975 75
5637 5306 34
7358 3422 29
766 7570 48
55 2546 66
3959 9 66
2840 7010 43
7629 2922 100
9171 8437 72
5325 2748 51
9712 8633 46
9657 8467 70
8704 7122 35
8497 3553 38
5246 715 91
1568 2688 91
5399 2472 44
4380 1446 26
2418 3988 10
5758 1986 68
1127 9379 4
9269 7938 87
3866 9813 95
9363 1931 93
9796 2609 45
8232 6431 54
7703 7137 12
7398 8472 44
9471 1207 59
4870 5728 8
2466 872 97
1135 7252 87
9309 3182 7
9585 7802 72
3573 5952 5
7612 5149 82
4213 1033 15
3688 6845 35
876 2250 87
6835 1615 10
2869 1710 97
7919 2435 48
4998 6461 40
9076 5448 78
4996 780 42
3742 2363 85
8760 5297 18
2250 1102 65
4843 6921 11
6134 145 52
3345 7989 91
6272 4440 71
6475 5945 99
545 2240 85
5807 1977 16
4715 1154 9
1999 7359 17
4678 4861 12
5509 1817 95
9638 7998 35
6155 5538 60
4487 5677 41
4724 3377 41
7611 5648 55
7148 979 76
9845 8216 75
4023 8995 36
6976 9979 9
8699 811 61
5924 1615 74
5324 1796 77
2725 6651 2
5918 5338 51
6724 7504 36
9090 2297 67
898 4369 92
8057 6470 69
255 4920 71
1134 9596 83
7575 2391 56
5788 5184 1
8732 2029 57
9021 1539 14
7471 9322 71
28 9942 79
5979 4527 12
7455 2658 85
1883 3 72
2336 2961 7
633 5906 8
1047 412 6
7818 8410 6
6308 8221 79
285 3899 50
3781 3628 7
6681 7729 7
8897 6273 61
484 9604 6
1905 432 74
2709 8126 40
7235 6693 67
1921 3374 8
8199 7039 47
4911 1108 44
2736 8445 72
5322 678 19
6513 2144 21
1735 8382 56
934 4559 32
730 9947 18
4752 8075 36
220 7387 16
7929 195 93
733 8047 64
6996 3373 78
6018 4652 24
1398 4900 87
3038 3824 28
6234 4302 43
9909 2757 64
8950 2517 76
4124 8327 58
318 9187 100
4124 3005 84
6608 9754 19
611 1972 29
8143 3495 91
8839 6223 64
1951 4458 70
5963 2912 27
9928 4253 51
92 1841 77
5709 4274 75
6376 4503 64
5337 4149 56
7026 6192 28
4313 9543 95
9547 5635 10
9287 6678 53
5857 2311 78
7586 5029 91
290 6003 7
3467 7708 72
4666 7596 70
3099 9773 38
858 2901 91
4505 7431 36
6823 921 64
4932 3025 66
9992 8695 55
113 5123 19
6121 4975 24
3420 1456 48
9788 1546 79
5316 1314 36
9898 7425 94
648 5713 28
3580 3001 30
4666 7492 53
5777 8945 16
4118 3966 11
7350 6664 17
5400 9105 34
486 3240 45
6328 2431 95
56 4023 23
4602 2742 8
2494 8923 96
8064 6996 2
6298 6812 3
7873 9799 3
9625 7041 44
7188 6178 64
3832 1282 77
3175 7718 77
6126 9923 98
1150 6449 87
8499 4914 43
6603 1130 15
2874 6745 47
4556 2899 72
5480 4087 81
6742 2035 48
7230 4772 7
4126 5388 59
1668 8319 49
6136 5337 19
2911 151 56
3139 1925 19
6450 9442 88
2979 3447 62
6295 2745 44
4 2362 96
9747 8626 21
8127 1978 44
6392 4065 28
9187 9307 16
2766 672 86
8787 2805 71
8133 9639 45
1622 8107 35
7571 9902 52
4601 2301 41
3107 397 100
9520 6214 73
553 3292 83
2526 4031 54
1682 4066 90
7046 2255 7
6425 6552 99
57 2469 79
5938 151 5
9748 2679 73
8477 1351 75
3365 194 95
2430 8346 69
6716 6663 35
1241 7349 69
4518 1520 23
1039 4620 21
9818 7869 29
2818 2064 53
8076 9564 72
349 4276 27
9066 7857 43
9228 942 20
4314 3317 60
1924 366 38
3067 9330 91
5316 653 52
2431 1002 13
7761 5924 74
54 9061 5
3983 6122 30
7918 9902 41
9156 8666 29
5985 2705 21
9375 8089 22
515 4448 89
7433 3083 44
8382 4087 76
9692 4321 92
4422 490 67
7862 2235 12
4470 5300 66
4107 9216 46
9434 8471 46
2434 4181 83
8687 6930 8
966 307 14
6975 7439 91
3405 3485 98
2740 6985 17
1842 339 32
4017 1879 41
3372 1451 79
5855 2983 47
7229 436 75
6505 6391 90
4224 286 16
6370 6231 12
2547 2944 32
3977 9559 80
1048 658 26
2474 3548 68
322 1502 71
4984 1238 92
5931 2472 15
1629 8512 39
3644 1249 6
3999 1608 43
2178 4778 34
7122 5004 13
5440 8410 11
3887 1765 99
5670 7920 46
558 7984 65
5423 1793 84
4164 1751 13
1303 1738 36
6140 9536 22
77 76 73
5746 6454 58
3912 5362 88
6176 3087 3
1251 1804 91
3344 1624 45
7509 1065 38
1350 9263 70
7135 560 66
4424 4969 83
6557 4627 88
4757 4137 29
4710 2181 34
3359 1586 54
9218 9660 55
1116 3575 30
8397 1418 26
2663 3453 93
5594 6200 61
2846 3231 63
9141 5605 7
4363 3655 21
3981 3581 5
9323 9371 35
2711 676 15
3929 4721 45
2763 3612 66
925 2526 47
1504 1114 100
7319 1003 28
5061 965 72
707 7275 44
3477 2353 35
2136 8061 93
6974 2274 56
7089 7327 13
6340 3680 82
246 7449 94
7541 1066 31
3474 3271 3
2634 3972 85
265 5714 51
9159 5514 65
7921 6628 96
4083 3762 95
889 7920 46
9042 623 68
1041 9334 37
9420 4645 37
3538 3870 99
4286 7573 11
2010 6514 13
742 5001 48
9473 3070 4
11 5450 72
9590 3673 98
7407 5716 30
6354 2932 47
2880 2741 24
2437 9208 5
1574 4443 91
3067 2520 73
6521 6328 93
620 7823 71
6832 3083 90
3613 641 31
9756 8858 26
2775 2626 37
6204 616 8
6340 6106 64
5368 8979 52
5730 3487 28
8804 6429 30
9479 4314 73
9325 6771 85
3252 7880 42
8910 7568 37
601 3916 98
7566 4577 68
6000 398 25
8044 3529 90
4205 497 63
8581 5762 63
8925 6999 16
8286 8540 6
1899 9184 74
9647 8308 31
6394 3314 41
6052 8824 54
7578 390 7
3649 4659 82
2405 5880 38
9105 7684 4
3231 6600 43
7960 7405 55
5317 8058 1
6918 4344 61
4572 425 54
4090 2293 29
4067 9233 18
3140 9654 61
248 1991 21
8463 7990 37
2968 7214 25
6375 9448 87
3698 690 72
5186 1062 23
514 120 68
343 8371 95
42 6803 20
843 4576 51
5123 6689 35
9963 1915 63
3586 2479 1
1191 3703 61
7588 7278 16
1067 6997 31
5902 7219 91
1782 1731 12
7471 9183 87
9660 2103 10
6171 3160 87
1369 5909 74
1798 8595 81
384 3770 13
373 2620 57
8546 4498 43
9443 5332 22
8938 1552 26
8493 1556 87
2015 9108 96
2588 4062 57
4801 8734 72
8284 2161 57
2836 794 38
7401 2498 15
1397 9281 75
2741 5978 51
5626 1766 41
5018 9368 41
8286 8887 47
172 3004 68
148 310 79
5174 8763 52
5227 9880 70
8314 1614 44
746 1812 5
3881 3452 42
8895 261 83
5410 4876 42
991 773 6
460 5706 98
8171 2050 26
6723 6239 43
987 675 92
5079 2405 46
3651 9127 70
4003 1240 46
8074 2142 21
200 4662 20
7343 7029 46
9458 8543 81
8402 6136 1
4581 9871 96
2528 3577 14
9212 8412 74
313 5902 85
710 2988 91
9782 1264 78
5340 2115 50
1960 1403 86
9044 9262 36
5260 4002 84
1596 7848 79
9453 2370 6
1463 3688 4
6601 8532 32
3035 7469 79
7892 2834 88
2188 5385 95
3477 6683 68
515 2949 11
6705 9883 54
3394 4689 20
3380 6153 17
6761 7217 99
4313 5077 29
3886 5393 19
1936 962 16
4349 5032 55
6866 5395 10
6763 5864 26
8936 9229 81
9150 8107 2
4416 5749 88
9765 3530 14
6665 7968 45
9941 8126 17
9159 3488 53
5494 4552 77
9206 348 15
5264 3529 35
2590 625 47
3121 8 85
1171 1978 25
5187 3839 48
6996 710 91
5297 6544 32
2952 5660 63
5179 7476 26
8756 5519 89
6949 5482 65
8624 7958 19
7207 3660 58
570 9971 92
5724 3816 51
5882 851 68
3487 7168 70
8426 3978 2
9809 2264 92
3923 9927 34
8442 6226 52
3401 6509 98
9577 1439 97
7998 5290 69
4849 4405 35
9750 5043 32
1979 6838 95
4462 161 34
7238 5546 62
607 3925 70
3020 2634 97
8360 8273 37
7690 7581 100
7140 6101 47
49 6117 49
2128 8502 22
9262 4583 98
273 4557 100
3020 2961 23
9297 7567 44
4450 7814 83
8038 1794 84
1597 5146 47
237 9602 20
1054 3481 51
8490 4343 32
2994 1673 7
1561 4649 9
9198 5508 80
4331 2443 36
3293 5614 72
7186 947 86
3284 1791 65
1008 1143 16
7345 2338 35
3062 541 46
124 5265 48
912 3758 58
7737 4302 71
3990 7038 83
2566 1527 81
2574 4754 17
9379 4652 19
2145 7079 10
3757 537 84
3704 256 25
7742 8549 52
9017 7665 38
6195 8565 48
4621 3748 57
9381 4725 18
1060 8534 26
7974 3524 37
3623 1125 40
249 5770 77
8215 9220 58
8679 6658 91
2440 1545 58
5605 7365 54
3418 6339 55
1475 9602 71
6678 8468 76
8249 2787 5
9944 4039 95
5890 455 66
6656 4670 49
2568 3238 20
2072 9029 49
663 8153 46
1989 2180 38
9904 820 64
552 2787 29
6142 7038 74
2642 4776 82
3309 8378 48
9737 3903 31
6600 9356 68
5151 928 11
8435 799 40
5152 605 60
4087 8040 97
4019 3800 20
7460 5235 13
1131 9299 44
3191 2071 69
3690 7368 63
7714 2205 29
4587 2752 74
9181 5915 46
7370 7303 47
9997 5207 68
5420 2785 40
4917 8709 49
2409 5053 94
3585 6053 84
9876 3730 46
201 9677 5
6732 969 81
1383 1681 9
2978 9198 76
1394 7737 3
1481 8715 2
1910 4183 32
8079 966 88
2522 1362 38
8122 3843 30
2606 1639 59
3225 7936 7
1770 9965 25
9214 194 43
5583 6130 44
6604 4952 99
705 6393 6
2422 5541 28
2054 7501 51
7572 6912 77
8154 8954 53
8527 5821 20
9312 2846 46
6169 8256 16
6049 9932 3
5746 346 11
3555 3612 32
4323 3190 96
9693 5644 94
9024 2175 71
8605 6036 76
6687 9805 56
2545 8651 50
6061 7115 56
9925 5551 86
7174 9712 86
7407 4064 93
5306 344 24
5930 9814 59
2672 1117 35
5418 8120 56
421 9403 5
595 1391 75
7472 6261 1
3686 7726 42
260 2550 11
7168 4839 83
225 332 8
9398 5372 51
54 7126 13
4321 8999 5
2185 8508 99
3517 4282 42
9927 9063 24
7231 8914 72
6366 6886 1
252 682 60
7788 6424 37
1189 5548 11
1362 2336 87
3977 1633 51
7388 9045 78
3539 9137 2
5896 6149 12
3958 4229 86
3533 8349 38
6371 9526 5
3454 44 95
5866 3861 76
1809 5410 20
3862 5845 42
9593 6519 36
2109 1757 66
1387 5074 22
8429 6593 15
6153 8976 73
5691 9266 18
8182 7700 62
2687 4620 100
7608 6390 91
3899 1190 10
7897 55 96
7153 2892 3
9662 1441 44
2034 8566 46
2621 578 84
6352 6151 15
29 4685 60
6095 9484 17
8592 3971 64
9173 4716 67
2176 1453 19
2080 1024 54
912 7518 41
4058 5750 79
6148 7408 67
6702 4451 20
1703 816 27
6224 3254 2
4982 8475 20
501 4723 61
426 1945 72
5372 9271 54
9468 6972 88
7996 8950 6
897 7422 89
5757 3652 73
993 5560 23
515 5602 57
8329 5430 58
6689 4088 79
2789 9456 38
6961 907 94
9405 2860 61
2838 2680 67
9896 5487 94
4786 4501 34
8877 1427 84
3528 1558 23
3058 5680 55
2707 1052 50
5657 3116 30
3953 2270 49
533 9652 50
2643 1258 51
4856 8627 48
5841 6436 49
565 293 87
5066 3987 3
583 7831 47
8483 4278 9
4037 3215 57
4313 9672 64
3390 8319 1
5737 2814 48
5757 1404 3
9723 5051 27
2255 5634 7
5933 8966 3
4538 3214 49
8282 5335 51
2271 9902 25
2148 5781 8
7437 5290 6
2485 9691 3
5795 6030 33
5204 7883 76
7117 2276 77
5516 9196 63
8129 7615 93
8478 7133 33
2846 7267 88
2525 4193 19
7103 6077 85
3523 9568 49
5356 4139 57
4385 3552 11
9356 9482 94
5400 2844 64
45 1490 82
9731 7935 8
6040 5734 55
8590 641 17
7501 3548 50
9387 144 18
8823 885 100
9705 3026 11
4601 438 93
3761 7777 16
3494 4610 43
5107 2020 22
4167 8499 40
3598 1571 37
5260 722 46
3286 3261 80
5112 3708 75
7103 9090 73
3238 9386 83
3962 2308 60
498 518 40
1329 1318 67
3853 7578 57
5450 5931 93
8921 4531 84
9866 5483 48
6601 5005 97
9364 2360 71
3326 166 61
9006 3770 8
7888 5849 90
3356 6461 81
902 9582 1
187 8048 35
7149 1950 66
9795 3685 54
5982 6174 90
5689 2799 90
5301 7617 70
2604 8157 93
3480 1426 56
2533 4832 68
389 461 30
5975 6476 10
828 6300 50
984 590 5
4307 759 42
8262 284 63
5497 700 33
328 7568 52
7518 203 54
968 9936 18
78 2787 65
9065 2479 29
2455 9210 6
276 2751 72
8608 889 33
4821 247 61
8291 6074 97
3764 4474 53
1221 2563 51
4172 3130 97
3349 4993 42
7613 9145 49
8141 6344 4
1686 1036 50
4299 3984 95
2232 6066 69
1901 898 38
4644 3742 38
3114 9909 5
4447 7388 78
3263 5148 38
3262 2919 92
9360 2612 5
4469 8431 14
5593 7901 15
7562 5183 49
9553 3678 62
8876 4826 82
3514 6741 32
3159 902 44
2411 5431 95
7941 2578 33
4059 5388 78
9663 2536 51
9003 2756 29
1162 8111 50
6427 9390 62
9649 9703 34
1094 8075 29
20 8406 64
3685 6914 67
3060 4341 64
4300 7790 21
2128 4041 56
9821 145 69
3510 5769 74
2695 8657 88
8017 3135 95
8899 5529 30
1255 3249 1
663 7992 64
1968 6213 38
7278 1889 64
841 5475 61
910 5370 74
7300 8546 37
406 5069 13
9822 8196 88
6820 3868 58
3783 1760 14
3153 5138 13
8242 7475 82
4429 3113 70
3394 9468 35
7487 1764 84
8057 5665 59
1792 5560 18
2105 3349 61
1054 6488 95
5490 8388 41
7953 87 85
2744 257 46
4940 1007 92
6692 2541 6
5776 619 73
3864 2353 42
288 8484 94
4202 2534 12
2579 1091 60
5636 1212 81
1699 3190 38
5641 6826 59
58 6687 10
2043 7638 80
1247 6409 29
7997 7932 91
9303 5591 6
584 489 59
8629 5438 95
6098 8839 98
403 1858 16
2579 5810 60
4982 840 68
820 9258 16
3376 450 100
1419 5816 33
6028 9405 53
4901 8532 77
9886 6098 91
1582 5005 8
7110 6732 94
5748 1229 72
5606 1404 6
5485 7115 23
7970 3000 26
5469 2874 79
3856 6227 41
8962 5264 75
9720 8936 11
7991 5421 7
2009 40 7
4624 2055 52
8099 9525 71
8946 2844 79
4847 9136 99
4071 7902 89
4915 6570 30
7254 82 41
5426 908 14
7724 472 90
7580 165 63
8698 4798 11
3988 4016 30
4923 8415 64
2151 593 20
3196 8040 86
4784 9866 70
5553 6516 38
6264 4618 97
9769 6481 87
1129 7398 56
6756 795 39
8400 9675 69
7367 4886 39
1957 6574 21
6929 4579 48
7819 7834 20
5741 7878 83
496 7724 5
9009 6148 17
3212 9981 53
7176 4475 52
4313 3049 18
6227 6763 100
5849 2910 41
106 7770 83
8987 9753 3
9219 7381 6
8486 648 11
1028 84 34
2421 240 10
2049 5692 7
8992 1581 85
2443 7999 3
9634 8991 44
2432 9594 13
7254 7420 79
7995 5044 40
8561 6211 81
5021 3383 82
6209 4974 18
8578 5076 16
5679 5953 24
8729 8465 30
2428 1372 98
1043 540 98
2046 1678 34
8761 4816 7
1589 5358 64
904 630 1
8392 6060 97
5828 7364 35
5749 5342 79
5001 5532 87
46 5808 30
6352 4580 30
855 6784 72
9520 2886 55
9385 6733 38
6396 8678 45
9361 7048 88
8458 1925 70
3367 3177 7
7515 3636 41
3451 9620 75
2745 4650 94
7841 4869 48
2536 8255 80
4011 1046 31
9886 6468 43
4056 3355 73
4514 9706 51
9799 6532 59
4801 5015 69
5367 9120 56
3191 4045 19
585 8442 87
2861 5236 92
7184 2571 38
3377 4248 41
9583 9565 68
6114 9946 82
1431 5541 20
3199 5996 8
4818 9060 95
4338 7719 67
6796 6627 94
5306 1757 54
6889 3307 24
164 2897 11
730 5420 19
1000 9965 27
3321 8568 83
1855 1103 16
9181 4990 54
923 7364 81
609 9577 71
2268 4151 85
956 8872 63
4879 6282 55
8991 8262 71
9960 2632 39
6420 8032 50
5533 8296 1
8460 3203 1
6517 7302 39
6170 5062 48
5015 6993 82
7636 7943 31
6670 5344 41
4277 409 97
2276 3498 100
2838 2302 28
2522 6534 59
4577 1925 2
944 935 36
2524 6870 26
2928 1940 7
2163 2868 58
8991 6692 2
2349 3602 100
9358 5424 7
2700 8173 66
110 388 49
4767 5734 66
4213 3894 61
895 8083 26
457 1323 52
825 5871 24
3429 1653 54
4985 878 1
5240 6773 9
2214 3063 90
7131 6452 66
6297 1382 84
7015 5183 97
6314 1131 88
5539 7605 18
1439 3437 34
8822 7805 69
4451 551 80
7598 2131 84
6860 2465 2
9385 2201 6
5782 8901 86
551 4562 71
8620 2326 80
4867 6155 59
5303 8211 81
8237 5634 55
3356 9549 20
6727 4587 48
4853 3359 76
5690 8463 30
1129 7062 30
1213 2336 61
1670 4719 4
9892 1287 2
7954 2760 91
6586 5716 44
2096 7758 83
2916 9549 32
1781 2794 86
9865 1078 72
6308 5334 79
5980 5597 34
727 5224 57
8859 8977 56
8987 6776 82
7409 979 80
987 8161 46
953 4986 69
9286 3518 78
4789 922 26
1775 2304 82
9115 5403 83
824 1039 41
7715 2269 76
7972 5789 54
3839 7669 72
9939 7679 41
7002 9876 46
9964 1682 43
8369 6055 96
5377 7579 80
3138 1259 64
1805 4677 54
1053 5917 62
1577 961 57
1028 2262 99
1745 7096 54
1999 3052 71
475 7824 94
9741 170 75
6801 7360 77
3144 8025 49
7813 1382 67
9996 9877 35
786 926 27
2990 7922 39
5856 8556 92
6403 9934 64
2961 4757 63
5381 701 87
8455 4343 49
983 3050 13
7424 540 31
4780 8578 59
4858 1107 53
407 1129 97
3707 7495 24
2845 8732 82
4126 5967 3
5613 6603 19
346 8233 60
9225 6422 5
8302 3085 82
9585 4188 69
2546 4079 22
5132 7554 70
3745 2685 50
4998 7688 10
311 8004 67
1830 6682 77
7601 8471 94
5859 4611 86
6637 1141 60
9546 8365 90
1942 7174 78
3221 2913 18
1683 9584 56
2044 8166 77
2684 8962 76
1219 3937 41
7517 5249 99
7914 7180 76
6094 8199 26
6499 6647 35
6629 7656 72
2695 711 16
4530 8863 1
8215 6694 49
1504 5988 82
7226 1232 20
2500 816 80
5463 9663 9
9754 9617 26
1222 1601 76
8791 986 36
5885 4384 93
2661 4193 20
2527 7143 88
9895 1753 87
3396 202 49
7328 8398 57
6469 1797 10
4980 339 6
423 1017 91
1773 4800 52
109 469 49
5077 4131 90
7372 5586 72
2104 500 86
2915 3399 51
6575 4306 86
290 4632 12
9939 2959 86
6405 9306 86
6806 5930 73
1356 9673 77
1575 9634 13
8331 2123 73
8194 1686 35
763 9077 97
2953 6873 95
2448 3723 41
5208 4597 11
2942 999 2
2346 4495 95
6624 2018 28
2615 3901 36
1476 1265 82
5916 2652 10
6433 5342 19
8913 1042 57
6583 9344 54
1601 1794 79
5861 2887 48
7711 4607 43
2294 2679 84
5906 6456 95
9778 1068 62
6671 4382 33
6960 3800 61
1110 1393 67
7689 1211 38
4503 8236 49
2460 2372 43
7411 994 47
71 3689 69
1608 3507 47
124 1294 36
4425 3678 15
7580 290 56
674 4561 8
7209 5008 53
4766 1445 65
7366 4934 51
2842 2125 32
3349 917 79
1823 6630 26
9961 206 68
2121 4825 89
8674 5926 6
1754 7300 21
8707 9506 91
1428 9173 16
8105 9035 30
892 4655 69
3145 1386 49
8165 4305 11
8802 5277 54
5023 32 100
9097 5988 20
5426 2866 5
2883 2679 39
9347 2175 22
8880 8986 61
4246 9696 49
4058 1613 36
3560 1101 48
3846 4611 48
9207 7425 10
8375 2875 25
8358 6003 52
9279 9246 94
6549 4973 2
7923 4360 29
4470 5182 49
4049 9043 41
3902 1719 24
4223 8618 99
5890 5926 7
3259 6848 40
3770 4823 89
7640 3455 34
2120 5382 62
5706 4341 98
5090 1542 84
8671 7026 63
3321 2874 18
6099 3746 95
1694 3706 2
2739 9142 61
6933 1893 79
2582 2195 47
3998 8696 42
1989 5414 63
8599 7662 41
9708 6060 95
5118 3252 89
5520 1608 16
2862 3178 3
5910 1712 42
7307 1161 8
357 5825 25
2494 2141 5
8118 9286 26
861 6172 55
300 1703 87
8881 2716 78
289 5357 57
4165 1830 32
8959 2750 96
9468 3740 18
7446 2498 77
8982 2015 89
3891 5881 4
1690 5695 6
6547 2255 29
656 3102 58
5182 2304 34
7087 9119 60
2601 7832 45
6075 2146 10
2154 1835 48
8477 7266 85
8441 4927 53
4030 6076 47
2032 8037 20
587 5333 74
5004 825 85
8608 5085 91
473 3818 80
3852 620 42
2558 6792 48
6999 2002 29
2715 1842 100
3771 597 8
7472 1093 36
9780 6625 99
3212 188 29
7356 2336 21
2879 1948 77
8622 3003 64
292 5713 24
3103 2522 14
8920 6629 9
336 6795 9
7788 6538 2
2655 7250 46
2864 1076 41
8482 8855 64
9152 7178 85
8530 5885 44
1490 7027 34
5173 4617 10
9427 506 73
8152 5508 61
5700 17 34
2661 9341 27
3114 504 74
1636 6985 24
3681 3147 80
4159 3612 54
7031 8861 19
9880 7762 88
9876 1774 57
9500 8412 24
188 4503 95
3366 9450 32
379 276 59
6050 7950 47
4418 1229 42
2951 3091 28
797 2231 6
5975 2141 52
8394 3038 24
1418 4032 43
8680 2257 21
3737 278 93
2464 9775 65
1050 6709 22
1554 2095 43
6797 5297 49
5892 3561 83
840 2813 4
4222 7801 69
4610 4373 46
4818 1535 48
3032 7494 57
8860 5026 21
2299 9505 11
5240 3370 35
8643 4235 63
8822 967 74
4331 2084 9
9970 4987 5
2245 81 5
7255 8550 63
898 8055 65
1402 2126 10
7259 6392 14
6723 3398 43
63 973 8
3476 330 19
6615 9203 70
6272 9498 5
4399 912 98
4225 7772 94
6105 8435 53
5369 2363 23
86 1236 97
9438 1845 87
1531 9052 65
8566 6969 32
8702 232 13
2813 7322 45
7164 1465 30
1367 9152 23
5670 6595 64
6961 7795 61
2585 9220 4
68 8394 56
7901 9202 65
2677 4344 53
4724 261 53
1026 7428 95
8142 9303 88
6494 4531 2
7220 2872 73
8711 4216 17
4834 7842 24
9199 7682 10
8565 7170 1
4212 7368 50
9926 1438 69
5162 248 27
8178 915 35
3041 9481 6
608 1181 46
5448 677 60
1447 3973 6
9678 1218 46
7655 9977 41
9199 7016 56
4559 4106 97
5314 5293 58
9764 4123 47
2905 4472 22
4072 1923 94
6595 528 28
662 3100 27
9955 7988 53
3845 7255 65
6299 6239 43
8040 2906 49
322 9031 20
9303 1476 39
1417 5205 14
1993 9693 36
7022 7688 85
4120 7434 100
8869 6708 92
9954 2864 74
1615 5081 20
5000 5554 90
9226 3891 88
6886 3259 12
7491 9922 17
3950 1973 67
1360 7266 94
3435 704 10
3038 9602 41
5528 9978 87
2192 5296 53
1242 8360 56
1131 9105 51
5443 8857 33
1789 5458 35
7887 5181 79
3098 4799 9
1860 4715 19
8853 1477 59
6033 3977 23
1243 8588 81
4582 5360 91
9956 9565 90
5005 5044 83
6063 2609 64
1210 1612 42
457 3276 100
6234 2993 48
2245 2402 93
3684 9938 98
9935 2358 83
803 2390 77
5537 4231 88
3295 7314 34
2734 8502 2
525 3190 32
2994 537 49
7267 4154 8
1127 6819 9
4340 5540 88
5560 9597 89
8431 7996 97
1676 7214 3
6778 5293 22
2460 7484 64
1197 5205 94
516 3952 61
9519 6505 37
8745 8180 45
6663 4577 40
7767 2723 35
7193 4594 80
6282 3603 90
1578 8297 61
6185 8891 10
3969 7012 40
2992 7397 6
6547 9990 45
1047 6153 89
5397 2447 68
1594 8243 72
4238 7954 32
9142 1355 13
6345 3208 6
7163 7530 63
3772 9590 22
9017 3622 74
3163 8928 5
8587 5109 26
3822 9850 4
1203 2027 81
3225 1256 50
4296 9832 29
6059 8811 68
7891 716 73
369 929 47
9194 3143 37
6219 8635 3
4882 109 17
6092 5364 15
6088 1569 89
2150 954 77
1788 5651 9
3305 2153 26
4170 6193 28
469 2313 86
3762 2805 56
6556 9077 15
1342 5719 72
2384 1129 53
7074 4453 89
8052 9001 9
8159 9990 88
181 3628 40
8743 6239 81
9973 9527 69
2263 7120 31
9414 5407 98
2937 3104 31
5014 7139 96
4021 683 76
3489 1754 73
3112 1956 48
6066 3718 3
6783 3297 66
4406 6895 48
9852 4601 51
7641 4745 3
6434 941 67
1782 6402 3
4427 3195 9
5819 6692 27
1093 6292 54
6814 7717 75
2585 3627 98
8816 6653 56
7366 5832 44
3908 9043 93
1156 3664 76
9450 3516 3
8774 5699 76
1574 1688 55
8170 9195 17
8291 3259 12
2163 4122 89
5490 9248 67
2564 1175 100
1232 363 52
6833 7009 21
4025 579 77
3930 9583 78
7798 9758 81
2211 7400 68
7380 8509 42
7617 3940 51
4692 5898 46
6637 6273 68
6540 5602 77
9093 1577 75
3566 6230 86
1527 6005 47
7839 9785 76
4332 1387 41
6809 7393 86
4446 5186 65
7608 4192 58
3053 6994 42
4851 9588 29
1915 5543 6
3776 3487 8
4739 6270 73
3070 5172 31
6104 5587 18
5783 8555 47
5332 3896 68
3769 3099 62
1028 6282 10
6568 7337 88
9091 4853 47
5260 7899 15
7592 7544 79
5720 4597 87
9880 3327 73
4952 5040 71
7337 2407 60
5608 2305 67
9349 794 92
5195 8428 90
4463 2578 59
4951 9048 94
3771 9412 90
1247 8803 36
9775 951 9
9450 2403 70
3302 2547 32
2381 5343 89
3722 4368 3
6605 5994 21
7265 2590 17
7176 1343 92
8584 329 9
5119 3703 78
7359 5199 24
3729 5905 62
2700 9016 13
8249 3398 67
2487 6774 85
2951 5858 17
2505 9339 24
6056 1549 1
7668 85 71
3767 8020 10
6034 3197 18
9556 3305 46
2797 419 6
7348 4660 47
9856 3966 49
5041 3266 95
2041 5880 94
2551 9706 77
7151 9189 39
9893 7407 19
5919 9513 43
4429 2480 80
1171 5637 68
8000 2588 28
1183 9204 26
7090 8967 15
5694 4500 18
2160 4837 78
6502 5958 79
8078 5340 68
3158 5785 99
9693 2664 46
284 3037 49
700 1066 42
6670 9435 89
2999 6631 18
